,0,1,2,3,4,5,6,7,8
0,0,0,0,-2147483648,0,0,-2147483648,0,0
1,1,1,1,1,1,1,7,0,15000
2,2,2,2,2,2,1,64,0,0
3,2,2,3,3,3,1,16,0,0
4,3,3,4,2,4,1,32,0,0
5,4,4,5,4,5,1,2,0,0
6,5,5,6,2,6,1,125,0,0
7,6,6,2,2,7,1,16,0,0
8,7,7,7,5,8,1,70,23,0
9,8,8,8,2,9,1,14,0,0
10,9,9,9,6,10,2,0,0,0
11,10,10,10,6,11,3,0,0,0
12,11,11,11,5,12,1,0,0,0
13,12,12,12,1,13,1,0,0,0
14,13,13,13,4,14,1,0,0,0
15,14,968,14,7,15,1,0,0,0
16,15,15,15,5,16,1,15,0,0
17,16,16,16,8,17,1,126,0,0
18,17,17,17,9,18,1,75,0,0
19,18,18,18,5,19,1,33,0,0
20,19,969,6,10,20,1,100,0,6000
21,20,20,19,4,21,1,1,0,0
22,21,21,20,5,22,1,22,15,0
23,22,22,21,11,23,4,0,0,0
24,23,23,22,12,24,1,63,20,0
25,24,24,23,13,25,1,62,0,0
26,25,25,24,5,26,1,4,0,0
27,26,26,25,5,27,1,6,0,0
28,27,27,26,14,28,1,73,0,200
29,28,28,27,15,29,1,28,100,2500
30,29,970,28,16,30,1,3,0,0
31,30,971,29,6,31,1,270,0,0
32,31,31,30,6,32,1,173,0,0
33,31,31,21,11,33,4,0,0,0
34,32,32,31,7,34,1,77,0,0
35,33,33,32,8,35,1,1024,0,0
36,34,34,33,2,36,1,189,48,0
37,35,35,34,4,37,1,0,0,2000
38,35,35,35,2,38,1,22,0,0
39,36,36,3,3,39,1,19,0,0
40,37,37,36,5,40,1,56,22,0
41,38,972,37,4,41,1,0,0,0
42,39,39,38,10,42,1,7,0,0
43,40,40,39,4,43,1,0,0,0
44,41,41,26,14,44,1,233,0,8000
45,42,42,17,9,45,1,13,0,0
46,43,43,6,2,46,1,34,0,0
47,43,43,21,11,47,4,0,0,0
48,44,44,40,2,48,1,65,0,0
49,45,973,41,4,49,1,0,0,0
50,46,46,42,8,50,1,1963,9000,6000
51,47,974,43,17,51,1,50000,2000000,0
52,47,975,21,11,52,4,0,0,0
53,48,48,44,2,53,1,88,11,0
54,49,49,45,1,54,1,0,0,0
55,50,50,46,8,55,1,343,0,0
56,51,976,21,11,56,4,0,0,0
57,52,977,21,11,57,4,0,0,0
58,53,978,47,4,58,1,0,0,0
59,54,54,48,15,59,1,4,13,0
60,55,979,49,4,60,5,0,0,148
61,55,980,5,4,61,6,0,0,0
62,56,56,50,6,62,7,0,0,0
63,57,57,51,18,63,6,0,0,500
64,58,58,52,14,64,6,0,0,500
65,59,60,53,7,65,6,0,0,0
66,60,480,54,14,66,6,0,0,1000
67,60,480,55,14,67,6,0,0,1000
68,61,61,56,4,68,6,0,0,50
69,62,981,57,4,69,8,1,0,0
70,63,63,50,10,70,6,0,0,0
71,64,64,39,7,71,6,2,0,0
72,65,65,50,6,72,9,0,0,0
73,66,66,39,15,73,6,0,0,0
74,67,67,50,4,74,10,2,0,0
75,68,68,58,20,75,6,0,0,300
76,69,69,59,4,76,6,0,0,0
77,70,70,9,15,77,11,27,600,1700
78,69,69,60,4,78,6,0,0,0
79,69,69,61,14,79,6,0,0,500
80,71,71,62,21,80,6,0,0,0
81,72,72,63,4,81,12,0,0,0
82,73,73,64,21,82,6,0,0,0
83,74,74,65,20,83,6,0,0,0
84,75,75,66,22,84,6,0,0,0
85,76,982,67,4,85,6,0,0,0
86,77,77,68,23,86,6,0,0,0
87,78,79,69,4,87,6,0,0,0
88,79,79,70,4,88,6,0,0,0
89,80,983,71,16,89,6,14,0,0
90,81,81,72,18,90,6,0,0,500
91,80,984,73,4,91,13,0,0,2800
92,82,82,10,6,92,14,0,0,0
93,83,83,74,25,93,15,0,0,0
94,84,84,75,18,94,16,0,0,5000
95,85,85,21,11,95,17,0,0,0
96,85,85,76,18,96,6,0,0,200
97,85,85,66,20,97,6,0,0,250
98,85,85,77,4,98,6,0,0,1000
99,85,85,78,18,99,6,0,0,100
100,86,86,79,26,100,6,13,100,0
101,87,87,80,27,101,6,24,45,0
102,88,88,81,15,102,6,0,0,0
103,89,985,82,4,103,18,0,0,125
104,90,986,83,14,104,19,0,0,25000
105,91,91,84,14,105,6,0,0,300
106,92,92,14,28,106,6,1,0,0
107,93,93,38,29,107,6,1,0,0
108,94,94,85,29,108,6,1,1,0
109,95,95,86,29,109,6,2,1,0
110,96,987,87,4,110,20,0,0,28
111,97,97,88,6,111,6,39,0,0
112,98,98,89,20,112,6,0,0,840
113,99,99,90,25,113,6,0,0,0
114,100,100,91,4,114,21,0,0,0
115,101,101,21,11,115,22,0,0,0
116,102,102,10,6,116,23,0,0,0
117,103,103,92,14,117,24,0,0,210
118,104,104,93,18,118,6,0,0,0
119,105,988,39,4,119,25,0,0,0
120,106,989,94,26,120,26,7,0,0
121,107,107,95,13,121,6,4,0,0
122,108,990,96,30,122,1,0,0,1700
123,109,109,97,21,123,1,0,0,0
124,110,110,98,21,124,1,2,12,0
125,111,111,99,18,125,27,0,0,0
126,112,112,66,15,126,28,0,0,0
127,113,991,100,18,127,1,0,0,150
128,114,992,101,4,128,29,1,0,221
129,115,115,102,4,129,30,0,0,0
130,115,115,103,28,130,31,6,0,0
131,116,116,104,15,131,32,0,6,0
132,117,117,105,5,132,33,7,0,0
133,118,993,106,32,133,1,1,0,10000
134,119,994,87,4,134,34,0,0,309
135,120,120,107,6,135,35,8,2,0
136,121,121,108,4,136,36,0,0,2065
137,122,122,21,11,137,37,0,0,0
138,123,123,26,22,138,27,0,0,0
139,124,124,109,13,139,27,9,0,0
140,125,125,110,5,140,38,0,0,0
141,126,995,111,4,141,39,0,0,1000
142,127,127,112,18,142,6,0,0,1500
143,128,996,92,4,143,40,0,0,0
144,129,129,113,14,144,1,0,0,4035
145,130,130,114,6,145,41,0,0,0
146,131,997,115,20,146,6,0,0,400
147,132,132,116,27,147,17,261,0,0
148,133,133,66,18,148,6,0,0,5000
149,133,133,117,21,149,6,1,0,0
150,134,134,118,20,150,6,4,0,0
151,135,135,119,28,151,42,2,0,0
152,136,136,120,15,152,43,0,15,0
153,137,998,87,4,153,44,0,0,0
154,138,138,10,6,154,45,0,0,0
155,139,139,121,10,155,6,0,1,1300
156,140,140,122,27,156,6,18,0,0
